match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
1178404,1,Kolkata Knight Riders,Chennai Super Kings,7,6.1,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,7,6.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,7,6.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,7,6.4,6,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,7,6.5,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,7,6.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.1,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.4,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.5,4,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,8,7.7,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,9,8.1,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,9,8.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,9,8.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,9,8.4,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,9,8.5,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,9,8.6,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,10,9.1,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,10,9.2,4,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,10,9.3,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,10,9.4,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,10,9.5,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,10,9.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,11,10.1,2,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,11,10.2,0,True
1178404,1,Kolkata Knight Riders,Chennai Super Kings,11,10.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,11,10.4,0,True
1178404,1,Kolkata Knight Riders,Chennai Super Kings,11,10.5,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,11,10.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,12,11.1,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,12,11.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,12,11.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,12,11.4,6,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,12,11.5,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,12,11.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.1,2,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.2,2,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.4,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.5,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,13,12.7,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,14,13.1,6,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,14,13.2,6,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,14,13.3,6,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,14,13.4,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,14,13.5,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,14,13.6,4,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.1,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.2,0,True
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.3,4,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.4,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.5,6,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.6,0,True
1178404,1,Kolkata Knight Riders,Chennai Super Kings,15,14.7,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,16,15.1,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,16,15.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,16,15.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,16,15.4,4,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,16,15.5,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,16,15.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,17,16.1,2,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,17,16.2,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,17,16.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,17,16.4,2,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,17,16.5,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,17,16.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,18,17.1,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,18,17.2,0,True
1178404,1,Kolkata Knight Riders,Chennai Super Kings,18,17.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,18,17.4,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,18,17.5,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,18,17.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,19,18.1,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,19,18.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,19,18.3,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,19,18.4,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,19,18.5,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,19,18.6,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.1,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.2,1,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.3,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.4,2,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.5,0,False
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.6,0,True
1178404,1,Kolkata Knight Riders,Chennai Super Kings,20,19.7,0,True
1178404,2,Chennai Super Kings,Kolkata Knight Riders,1,0.1,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,1,0.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,1,0.3,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,1,0.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,1,0.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,1,0.6,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,2,1.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,2,1.2,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,2,1.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,2,1.4,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,2,1.5,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,2,1.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,3,2.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,3,2.2,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,3,2.3,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,3,2.4,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,3,2.5,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,3,2.6,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,4,3.1,0,True
1178404,2,Chennai Super Kings,Kolkata Knight Riders,4,3.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,4,3.3,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,4,3.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,4,3.5,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,4,3.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,5,4.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,5,4.2,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,5,4.3,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,5,4.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,5,4.5,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,5,4.6,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,6,5.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,6,5.2,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,6,5.3,0,True
1178404,2,Chennai Super Kings,Kolkata Knight Riders,6,5.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,6,5.5,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,6,5.6,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,7,6.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,7,6.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,7,6.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,7,6.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,7,6.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,7,6.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.3,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.4,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.6,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,8,7.7,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,9,8.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,9,8.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,9,8.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,9,8.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,9,8.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,9,8.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,10,9.1,0,True
1178404,2,Chennai Super Kings,Kolkata Knight Riders,10,9.2,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,10,9.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,10,9.4,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,10,9.5,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,10,9.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,11,10.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,11,10.2,6,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,11,10.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,11,10.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,11,10.5,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,11,10.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,12,11.1,0,True
1178404,2,Chennai Super Kings,Kolkata Knight Riders,12,11.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,12,11.3,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,12,11.4,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,12,11.5,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,12,11.6,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,13,12.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,13,12.2,2,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,13,12.3,6,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,13,12.4,2,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,13,12.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,13,12.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,14,13.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,14,13.2,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,14,13.3,6,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,14,13.4,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,14,13.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,14,13.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,15,14.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,15,14.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,15,14.3,2,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,15,14.4,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,15,14.5,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,15,14.6,2,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,16,15.1,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,16,15.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,16,15.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,16,15.4,0,True
1178404,2,Chennai Super Kings,Kolkata Knight Riders,16,15.5,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,16,15.6,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.2,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.3,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.4,2,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.5,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,17,16.7,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,18,17.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,18,17.2,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,18,17.3,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,18,17.4,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,18,17.5,0,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,18,17.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,19,18.1,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,19,18.2,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,19,18.3,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,19,18.4,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,19,18.5,2,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,19,18.6,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,20,19.1,4,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,20,19.2,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,20,19.3,1,False
1178404,2,Chennai Super Kings,Kolkata Knight Riders,20,19.4,2,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,1,0.1,3,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,1,0.2,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,1,0.3,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,1,0.4,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,1,0.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,1,0.6,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,2,1.1,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,2,1.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,2,1.3,3,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,2,1.4,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,2,1.5,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,2,1.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,3,2.1,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,3,2.2,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,3,2.3,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,3,2.4,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,3,2.5,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,3,2.6,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,4,3.1,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,4,3.2,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,4,3.3,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,4,3.4,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,4,3.5,6,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,4,3.6,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.1,2,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.2,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,5,4.7,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,6,5.1,6,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,6,5.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,6,5.3,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,6,5.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,6,5.5,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,6,5.6,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,7,6.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,7,6.2,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,7,6.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,7,6.4,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,7,6.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,7,6.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,8,7.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,8,7.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,8,7.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,8,7.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,8,7.5,6,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,8,7.6,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,9,8.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,9,8.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,9,8.3,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,9,8.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,9,8.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,9,8.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,10,9.1,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,10,9.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,10,9.3,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,10,9.4,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,10,9.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,10,9.6,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,11,10.1,2,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,11,10.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,11,10.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,11,10.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,11,10.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,11,10.6,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,12,11.1,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,12,11.2,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,12,11.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,12,11.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,12,11.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,12,11.6,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,13,12.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,13,12.2,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,13,12.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,13,12.4,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,13,12.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,13,12.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,14,13.1,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,14,13.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,14,13.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,14,13.4,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,14,13.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,14,13.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.3,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.6,2,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,15,14.7,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,16,15.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,16,15.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,16,15.3,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,16,15.4,2,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,16,15.5,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,16,15.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.2,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,17,16.7,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,18,17.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,18,17.2,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,18,17.3,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,18,17.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,18,17.5,0,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,18,17.6,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,19,18.1,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,19,18.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,19,18.3,4,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,19,18.4,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,19,18.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,19,18.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.1,3,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.2,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.3,6,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.4,0,True
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.5,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.6,1,False
1178405,1,Delhi Capitals,Sunrisers Hyderabad,20,19.7,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,1,0.1,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,1,0.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,1,0.3,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,1,0.4,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,1,0.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,1,0.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,2,1.1,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,2,1.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,2,1.3,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,2,1.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,2,1.5,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,2,1.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,3,2.1,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,3,2.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,3,2.3,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,3,2.4,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,3,2.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,3,2.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,4,3.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,4,3.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,4,3.3,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,4,3.4,6,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,4,3.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,4,3.6,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.2,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.6,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,5,4.7,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,6,5.1,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,6,5.2,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,6,5.3,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,6,5.4,0,False
